Date,Day,Type,Description
2025-09-30,Tue,Working Day,Regular class day
2025-10-01,Wed,Working Day,Regular class day
2025-10-02,Thu,Holiday,Gandhi Jayanthi / Vijayadashami / Holiday
2025-10-03,Fri,Holiday,Holiday
2025-10-04,Sat,Working Day,Regular class day
2025-10-05,Sun,Holiday,Holiday
2025-10-06,Mon,Working Day,IA Test III QP Due
2025-10-07,Tue,Working Day,Regular class day
2025-10-08,Wed,Working Day,Regular class day
2025-10-09,Thu,Working Day,Regular class day
2025-10-10,Fri,Working Day,Malaria completion for IAT portions
2025-10-11,Sat,Holiday,Holiday
2025-10-12,Sun,Holiday,Holiday
2025-10-13,Mon,Working Day,Regular class day
2025-10-14,Tue,Working Day,IA Test III
2025-10-15,Wed,Working Day,IA Test III
2025-10-16,Thu,Working Day,IA Test III
2025-10-17,Fri,Working Day,IA Test III
2025-10-18,Sat,Working Day,Regular class day
2025-10-19,Sun,Holiday,Holiday
2025-10-20,Mon,Working Day,Regular class day
2025-10-21,Tue,Working Day,Regular class day
2025-10-22,Wed,Working Day,Regular class day
2025-10-23,Thu,Holiday,Deepavali / Holiday
2025-10-24,Fri,Holiday,Holiday
2025-10-25,Sat,Holiday,Holiday
2025-10-26,Sun,Holiday,Holiday
2025-10-27,Mon,Working Day,Regular class day
2025-10-28,Tue,Working Day,Regular class day
2025-10-29,Wed,Working Day,Regular class day
2025-10-30,Thu,Working Day,Regular class day
2025-10-31,Fri,Working Day,Regular class day
2025-11-01,Sat,Holiday,Holiday
2025-11-02,Sun,Holiday,Holiday
2025-11-03,Mon,Working Day,Second Semester Practical Examinations Begin
2025-11-04,Tue,Working Day,Regular class day
2025-11-05,Wed,Working Day,Regular class day
2025-11-06,Thu,Working Day,Regular class day
2025-11-07,Fri,Working Day,Regular class day
2025-11-08,Sat,Holiday,Holiday
2025-11-09,Sun,Holiday,Holiday
2025-11-10,Mon,Working Day,Study Holiday & End Semester Seminar Examination Arrives
2025-11-11,Tue,Working Day,Regular class day
2025-11-12,Wed,Holiday,National Education Day / Holiday
2025-11-13,Thu,Working Day,Regular class day
2025-11-14,Fri,Holiday,Children's Day / Holiday
2025-11-15,Sat,Holiday,Holiday
2025-11-16,Sun,Holiday,Holiday
2025-11-17,Mon,Working Day,Regular class day
2025-11-18,Tue,Working Day,Regular class day
2025-11-19,Wed,Working Day,Regular class day
2025-11-20,Thu,Working Day,Regular class day
2025-11-21,Fri,Working Day,Regular class day
2025-11-22,Sat,Working Day,End Semester Theory Examination Begins
2025-11-23,Sun,Holiday,Holiday
2025-11-24,Mon,Working Day,Regular class day
2025-11-25,Tue,Working Day,Regular class day
2025-11-26,Wed,Working Day,Regular class day
2025-11-27,Thu,Working Day,Regular class day
2025-11-28,Fri,Working Day,Syllabus Completion
2025-11-29,Sat,Working Day,Mock Practical
2025-11-30,Sun,Working Day,National Unity Day / Mock Practical
